id,segment,country,production,year,product_no
654,Small Business,United States of America, VTT ,1973,654
655,Small Business,Canada, VTT ,1974,655
656,Small Business,Canada, VTT ,1975,656
657,Small Business,United States of America, VTT ,1976,657
658,Government,France, VTT ,1977,658
659,Small Business,Canada, Amarilla ,1978,659
660,Enterprise,United States of America, Amarilla ,1979,660
661,Channel Partners,France, Amarilla ,1999,661
662,Midmarket,Canada, Amarilla ,1948,662
663,Channel Partners,United States of America, Amarilla ,1949,663
664,Government,France, Amarilla ,1950,664
665,Government,Mexico, Amarilla ,1951,665
666,Midmarket,Mexico, Amarilla ,1952,666
667,Enterprise,France, Carretera ,1953,667
668,Enterprise,Germany, Carretera ,1954,668
669,Enterprise,Germany, Carretera ,1955,669
670,Small Business,Mexico, Montana ,1956,670
671,Government,Germany, Paseo ,1957,671
672,Midmarket,Canada, Paseo ,1958,672
673,Government,Mexico, Paseo ,1959,673
674,Government,Mexico, Paseo ,1960,674
675,Midmarket,Canada, Paseo ,1961,675
676,Government,United States of America, Paseo ,1962,676
677,Enterprise,Germany, Paseo ,1963,677
678,Midmarket,Germany, Paseo ,1964,678
679,Government,United States of America, Paseo ,1965,679
680,Government,Mexico, Paseo ,1966,680
681,Channel Partners,United States of America, Paseo ,1967,681
682,Government,France, Paseo ,1968,682
683,Channel Partners,Mexico, Velo ,1969,683
684,Midmarket,France, Velo ,1970,684
685,Enterprise,France, Velo ,1971,685
686,Small Business,United States of America, Velo ,1972,686
687,Enterprise,United States of America, Velo ,1973,687
688,Channel Partners,United States of America, Velo ,1974,688
689,Government,Canada, VTT ,1975,689
690,Midmarket,Germany, VTT ,1976,690
691,Government,United States of America, VTT ,1977,691
692,Midmarket,Germany, VTT ,1978,692
693,Enterprise,Canada, VTT ,1979,693
694,Enterprise,Germany, VTT ,1822,694
695,Government,France, VTT ,1948,695
696,Small Business,France, Amarilla ,1949,696
697,Small Business,Mexico, Amarilla ,1950,697
698,Government,Mexico, Montana ,1951,698
699,Government,Canada, Paseo ,1952,699
700,Channel Partners,United States of America, VTT ,1953,700
